PM10 Concentration,PM10 Unit,DatetimeBegin,DatetimeEnd,PM2.5 Concentration,PM2.5 Unit,CO Concentration,CO Unit,NO2 Concentration,NO2 Unit
35.456,µg/m3,2019-01-20 09:00:00 +01:00,2019-01-20 10:00:00 +01:00,27.28,µg/m3,0.44312,mg/m3,29.7584,µg/m3
31.358,µg/m3,2019-01-20 10:00:00 +01:00,2019-01-20 11:00:00 +01:00,29.07499999,µg/m3,0.46516,mg/m3,35.6167,µg/m3
27.674,µg/m3,2019-01-20 11:00:00 +01:00,2019-01-20 12:00:00 +01:00,25.425,µg/m3,0.46864,mg/m3,36.29169999,µg/m3
29.009,µg/m3,2019-01-20 12:00:00 +01:00,2019-01-20 13:00:00 +01:00,27.099,µg/m3,0.4814,mg/m3,42.38139999,µg/m3
31.163,µg/m3,2019-01-20 13:00:00 +01:00,2019-01-20 14:00:00 +01:00,28.488,µg/m3,0.48024,mg/m3,48.15749999,µg/m3
31.29799999,µg/m3,2019-01-20 14:00:00 +01:00,2019-01-20 15:00:00 +01:00,29.399,µg/m3,0.48256,mg/m3,43.3412,µg/m3
26.901,µg/m3,2019-01-20 15:00:00 +01:00,2019-01-20 16:00:00 +01:00,26.145,µg/m3,0.4872,mg/m3,52.058,µg/m3
29.62,µg/m3,2019-01-20 16:00:00 +01:00,2019-01-20 17:00:00 +01:00,27.43799999,µg/m3,0.493,mg/m3,47.8918,µg/m3
30.56599999,µg/m3,2019-01-20 17:00:00 +01:00,2019-01-20 18:00:00 +01:00,26.04299999,µg/m3,0.4872,mg/m3,37.0641,µg/m3
26.09499999,µg/m3,2019-01-20 18:00:00 +01:00,2019-01-20 19:00:00 +01:00,24.45499999,µg/m3,0.46284,mg/m3,31.66649999,µg/m3
33.38199999,µg/m3,2019-01-20 19:00:00 +01:00,2019-01-20 20:00:00 +01:00,29.434,µg/m3,0.45008,mg/m3,36.82509999,µg/m3
32.27799999,µg/m3,2019-01-20 20:00:00 +01:00,2019-01-20 21:00:00 +01:00,33.576,µg/m3,0.45472,mg/m3,40.44259999,µg/m3
36.09,µg/m3,2019-01-20 21:00:00 +01:00,2019-01-20 22:00:00 +01:00,33.152,µg/m3,0.46052,mg/m3,38.9149,µg/m3
35.27,µg/m3,2019-01-20 22:00:00 +01:00,2019-01-20 23:00:00 +01:00,31.507,µg/m3,0.45356,mg/m3,32.8004,µg/m3
33.779,µg/m3,2019-01-20 23:00:00 +01:00,2019-01-21 00:00:00 +01:00,31.812,µg/m3,0.43268,mg/m3,23.69729999,µg/m3
31.738,µg/m3,2019-01-21 00:00:00 +01:00,2019-01-21 01:00:00 +01:00,28.276,µg/m3,0.43848,mg/m3,30.6188,µg/m3
35.853,µg/m3,2019-01-21 01:00:00 +01:00,2019-01-21 02:00:00 +01:00,30.803,µg/m3,0.42688,mg/m3,26.82539999,µg/m3
33.99,µg/m3,2019-01-21 02:00:00 +01:00,2019-01-21 03:00:00 +01:00,36.057,µg/m3,0.43268,mg/m3,23.17729999,µg/m3
39.04599999,µg/m3,2019-01-21 03:00:00 +01:00,2019-01-21 04:00:00 +01:00,35.40599999,µg/m3,0.42572,mg/m3,26.0185,µg/m3
41.279,µg/m3,2019-01-21 04:00:00 +01:00,2019-01-21 05:00:00 +01:00,38.65899999,µg/m3,0.43152,mg/m3,29.9324,µg/m3
48.256,µg/m3,2019-01-21 05:00:00 +01:00,2019-01-21 06:00:00 +01:00,47.70499999,µg/m3,0.46168,mg/m3,36.6473,µg/m3
62.448,µg/m3,2019-01-21 06:00:00 +01:00,2019-01-21 07:00:00 +01:00,59.01899999,µg/m3,0.49996,mg/m3,47.1882,µg/m3
72.387,µg/m3,2019-01-21 07:00:00 +01:00,2019-01-21 08:00:00 +01:00,68.421,µg/m3,0.58928,mg/m3,58.5493,µg/m3
88.4,µg/m3,2019-01-21 09:00:00 +01:00,2019-01-21 10:00:00 +01:00,82.83899999,µg/m3,0.70296,mg/m3,60.1936,µg/m3
89.60899999,µg/m3,2019-01-21 10:00:00 +01:00,2019-01-21 11:00:00 +01:00,85.51699999,µg/m3,0.72732,mg/m3,61.47079999,µg/m3
93.929,µg/m3,2019-01-21 11:00:00 +01:00,2019-01-21 12:00:00 +01:00,84.375,µg/m3,0.73892,mg/m3,67.50119999,µg/m3
92.849,µg/m3,2019-01-21 12:00:00 +01:00,2019-01-21 13:00:00 +01:00,84.31,µg/m3,0.74472,mg/m3,77.87579999,µg/m3
72.629,µg/m3,2019-01-21 13:00:00 +01:00,2019-01-21 14:00:00 +01:00,67.474,µg/m3,0.73428,mg/m3,79.62909999,µg/m3
56.526,µg/m3,2019-01-21 14:00:00 +01:00,2019-01-21 15:00:00 +01:00,52.134,µg/m3,0.75284,mg/m3,79.86419999,µg/m3
59.555,µg/m3,2019-01-21 15:00:00 +01:00,2019-01-21 16:00:00 +01:00,51.05599999,µg/m3,0.69484,mg/m3,85.03619999,µg/m3
59.036,µg/m3,2019-01-21 16:00:00 +01:00,2019-01-21 17:00:00 +01:00,54.524,µg/m3,0.72152,mg/m3,82.2963,µg/m3
57.09499999,µg/m3,2019-01-21 17:00:00 +01:00,2019-01-21 18:00:00 +01:00,51.54599999,µg/m3,0.75632,mg/m3,93.7454,µg/m3
59.097,µg/m3,2019-01-21 18:00:00 +01:00,2019-01-21 19:00:00 +01:00,51.20499999,µg/m3,0.82708,mg/m3,99.45459999,µg/m3
60.01599999,µg/m3,2019-01-21 19:00:00 +01:00,2019-01-21 20:00:00 +01:00,53.23499999,µg/m3,0.86536,mg/m3,83.24079999,µg/m3
58.30599999,µg/m3,2019-01-21 20:00:00 +01:00,2019-01-21 21:00:00 +01:00,63.984,µg/m3,0.85608,mg/m3,54.6297,µg/m3
64.087,µg/m3,2019-01-21 21:00:00 +01:00,2019-01-21 22:00:00 +01:00,63.072,µg/m3,0.82824,mg/m3,48.84199999,µg/m3
64.521,µg/m3,2019-01-21 22:00:00 +01:00,2019-01-21 23:00:00 +01:00,59.23599999,µg/m3,0.80736,mg/m3,47.48259999,µg/m3
54.039,µg/m3,2019-01-21 23:00:00 +01:00,2019-01-22 00:00:00 +01:00,54.68,µg/m3,0.76676,mg/m3,43.6032,µg/m3
54.97899999,µg/m3,2019-01-22 00:00:00 +01:00,2019-01-22 01:00:00 +01:00,48.081,µg/m3,0.72384,mg/m3,40.4082,µg/m3
44.86699999,µg/m3,2019-01-22 01:00:00 +01:00,2019-01-22 02:00:00 +01:00,43.61699999,µg/m3,0.696,mg/m3,38.3031,µg/m3
52.899,µg/m3,2019-01-22 02:00:00 +01:00,2019-01-22 03:00:00 +01:00,51.381,µg/m3,0.68208,mg/m3,33.88259999,µg/m3
52.584,µg/m3,2019-01-22 03:00:00 +01:00,2019-01-22 04:00:00 +01:00,53.47999999,µg/m3,0.67396,mg/m3,29.6054,µg/m3
52.405,µg/m3,2019-01-22 04:00:00 +01:00,2019-01-22 05:00:00 +01:00,53.52,µg/m3,0.67048,mg/m3,32.33189999,µg/m3
54.191,µg/m3,2019-01-22 05:00:00 +01:00,2019-01-22 06:00:00 +01:00,52.99,µg/m3,0.66932,mg/m3,38.14249999,µg/m3
67.70699999,µg/m3,2019-01-22 06:00:00 +01:00,2019-01-22 07:00:00 +01:00,65.046,µg/m3,0.6844,mg/m3,49.125,µg/m3
67.786,µg/m3,2019-01-22 07:00:00 +01:00,2019-01-22 08:00:00 +01:00,64.39799999,µg/m3,0.72152,mg/m3,66.4535,µg/m3
70.06199999,µg/m3,2019-01-22 08:00:00 +01:00,2019-01-22 09:00:00 +01:00,66.45799999,µg/m3,0.78996,mg/m3,77.1205,µg/m3
72.866,µg/m3,2019-01-22 09:00:00 +01:00,2019-01-22 10:00:00 +01:00,66.441,µg/m3,0.8004,mg/m3,67.9295,µg/m3
65.34,µg/m3,2019-01-22 10:00:00 +01:00,2019-01-22 11:00:00 +01:00,58.97999999,µg/m3,0.77836,mg/m3,64.1992,µg/m3
63.28699999,µg/m3,2019-01-22 11:00:00 +01:00,2019-01-22 12:00:00 +01:00,61.143,µg/m3,0.76212,mg/m3,66.3254,µg/m3
65.483,µg/m3,2019-01-22 12:00:00 +01:00,2019-01-22 13:00:00 +01:00,61.121,µg/m3,0.75052,mg/m3,65.1055,µg/m3
58.01599999,µg/m3,2019-01-22 13:00:00 +01:00,2019-01-22 14:00:00 +01:00,55.505,µg/m3,0.73196,mg/m3,64.1113,µg/m3
53.447,µg/m3,2019-01-22 14:00:00 +01:00,2019-01-22 15:00:00 +01:00,51.15899999,µg/m3,0.72268,mg/m3,69.6905,µg/m3
57.40899999,µg/m3,2019-01-22 15:00:00 +01:00,2019-01-22 16:00:00 +01:00,47.526,µg/m3,0.71572,mg/m3,76.05549999,µg/m3
51.222,µg/m3,2019-01-22 16:00:00 +01:00,2019-01-22 17:00:00 +01:00,49.00099999,µg/m3,0.71688,mg/m3,84.35739999,µg/m3
52.56199999,µg/m3,2019-01-22 17:00:00 +01:00,2019-01-22 18:00:00 +01:00,52.073,µg/m3,0.73776,mg/m3,91.06279999,µg/m3
62.60399999,µg/m3,2019-01-22 18:00:00 +01:00,2019-01-22 19:00:00 +01:00,53.651,µg/m3,0.74704,mg/m3,72.51449999,µg/m3
60.57699999,µg/m3,2019-01-22 19:00:00 +01:00,2019-01-22 20:00:00 +01:00,58.46999999,µg/m3,0.76096,mg/m3,66.9124,µg/m3
61.213,µg/m3,2019-01-22 20:00:00 +01:00,2019-01-22 21:00:00 +01:00,62.673,µg/m3,0.77024,mg/m3,65.02519999,µg/m3
66.88299999,µg/m3,2019-01-22 21:00:00 +01:00,2019-01-22 22:00:00 +01:00,67.18699999,µg/m3,0.79576,mg/m3,65.8263,µg/m3
65.382,µg/m3,2019-01-22 22:00:00 +01:00,2019-01-22 23:00:00 +01:00,65.36499999,µg/m3,0.841,mg/m3,62.228,µg/m3
67.625,µg/m3,2019-01-22 23:00:00 +01:00,2019-01-23 00:00:00 +01:00,62.25699999,µg/m3,0.85144,mg/m3,61.9679,µg/m3
63.648,µg/m3,2019-01-23 00:00:00 +01:00,2019-01-23 01:00:00 +01:00,61.35499999,µg/m3,0.83172,mg/m3,56.8629,µg/m3
65.747,µg/m3,2019-01-23 01:00:00 +01:00,2019-01-23 02:00:00 +01:00,62.213,µg/m3,0.82244,mg/m3,53.5169,µg/m3
55.67099999,µg/m3,2019-01-23 02:00:00 +01:00,2019-01-23 03:00:00 +01:00,54.81799999,µg/m3,0.77836,mg/m3,43.52089999,µg/m3
50.15999999,µg/m3,2019-01-23 03:00:00 +01:00,2019-01-23 04:00:00 +01:00,50.61999999,µg/m3,0.725,mg/m3,33.09479999,µg/m3
50.14399999,µg/m3,2019-01-23 04:00:00 +01:00,2019-01-23 05:00:00 +01:00,46.09599999,µg/m3,0.68672,mg/m3,53.2702,µg/m3
45.98599999,µg/m3,2019-01-23 05:00:00 +01:00,2019-01-23 06:00:00 +01:00,43.10999999,µg/m3,0.67744,mg/m3,60.25289999,µg/m3
53.192,µg/m3,2019-01-23 06:00:00 +01:00,2019-01-23 07:00:00 +01:00,48.30899999,µg/m3,0.68324,mg/m3,77.132,µg/m3
48.503,µg/m3,2019-01-23 07:00:00 +01:00,2019-01-23 08:00:00 +01:00,42.875,µg/m3,0.7076,mg/m3,85.8297,µg/m3
46.475,µg/m3,2019-01-23 08:00:00 +01:00,2019-01-23 09:00:00 +01:00,41.03,µg/m3,0.73544,mg/m3,104.244,µg/m3
43.801,µg/m3,2019-01-23 09:00:00 +01:00,2019-01-23 10:00:00 +01:00,40.39,µg/m3,0.74588,mg/m3,85.77809999,µg/m3
44.13499999,µg/m3,2019-01-23 10:00:00 +01:00,2019-01-23 11:00:00 +01:00,39.436,µg/m3,0.72732,mg/m3,81.3365,µg/m3
40.643,µg/m3,2019-01-23 11:00:00 +01:00,2019-01-23 12:00:00 +01:00,37.07,µg/m3,0.696,mg/m3,69.73449999,µg/m3
32.578,µg/m3,2019-01-23 12:00:00 +01:00,2019-01-23 13:00:00 +01:00,28.044,µg/m3,0.6786,mg/m3,65.90089999,µg/m3
28.79299999,µg/m3,2019-01-23 13:00:00 +01:00,2019-01-23 14:00:00 +01:00,33.749,µg/m3,0.65888,mg/m3,69.1953,µg/m3
25.89699999,µg/m3,2019-01-23 14:00:00 +01:00,2019-01-23 15:00:00 +01:00,24.196,µg/m3,0.5974,mg/m3,77.76869999,µg/m3
25.51899999,µg/m3,2019-01-23 15:00:00 +01:00,2019-01-23 16:00:00 +01:00,25.829,µg/m3,0.58696,mg/m3,82.0994,µg/m3
24.41799999,µg/m3,2019-01-23 16:00:00 +01:00,2019-01-23 17:00:00 +01:00,25.85,µg/m3,0.6032,mg/m3,91.8104,µg/m3
22.138,µg/m3,2019-01-23 17:00:00 +01:00,2019-01-23 18:00:00 +01:00,25.14199999,µg/m3,0.61596,mg/m3,85.61549999,µg/m3
27.98199999,µg/m3,2019-01-23 18:00:00 +01:00,2019-01-23 19:00:00 +01:00,21.433,µg/m3,0.60552,mg/m3,67.4114,µg/m3
27.84199999,µg/m3,2019-01-23 19:00:00 +01:00,2019-01-23 20:00:00 +01:00,24.25,µg/m3,0.59044,mg/m3,61.5377,µg/m3
29.72599999,µg/m3,2019-01-23 20:00:00 +01:00,2019-01-23 21:00:00 +01:00,28.533,µg/m3,0.58116,mg/m3,55.77499999,µg/m3
31.763,µg/m3,2019-01-23 21:00:00 +01:00,2019-01-23 22:00:00 +01:00,31.99599999,µg/m3,0.56376,mg/m3,51.01019999,µg/m3
36.96,µg/m3,2019-01-23 22:00:00 +01:00,2019-01-23 23:00:00 +01:00,32.05899999,µg/m3,0.55332,mg/m3,44.37559999,µg/m3
47.009,µg/m3,2019-01-23 23:00:00 +01:00,2019-01-24 00:00:00 +01:00,32.95499999,µg/m3,0.53824,mg/m3,41.8059,µg/m3
41.40899999,µg/m3,2019-01-24 00:00:00 +01:00,2019-01-24 01:00:00 +01:00,38.305,µg/m3,0.51968,mg/m3,37.76579999,µg/m3
40.10699999,µg/m3,2019-01-24 01:00:00 +01:00,2019-01-24 02:00:00 +01:00,38.35,µg/m3,0.50808,mg/m3,29.9878,µg/m3
41.09499999,µg/m3,2019-01-24 02:00:00 +01:00,2019-01-24 03:00:00 +01:00,42.494,µg/m3,0.5046,mg/m3,31.0968,µg/m3
39.417,µg/m3,2019-01-24 03:00:00 +01:00,2019-01-24 04:00:00 +01:00,38.917,µg/m3,0.4988,mg/m3,28.5328,µg/m3
46.73199999,µg/m3,2019-01-24 04:00:00 +01:00,2019-01-24 05:00:00 +01:00,43.21099999,µg/m3,0.50344,mg/m3,37.936,µg/m3
37.304,µg/m3,2019-01-24 05:00:00 +01:00,2019-01-24 06:00:00 +01:00,40.84899999,µg/m3,0.52547999,mg/m3,45.86889999,µg/m3
55.767,µg/m3,2019-01-24 06:00:00 +01:00,2019-01-24 07:00:00 +01:00,51.447,µg/m3,0.58116,mg/m3,59.0636,µg/m3
59.24499999,µg/m3,2019-01-24 07:00:00 +01:00,2019-01-24 08:00:00 +01:00,51.591,µg/m3,0.64496,mg/m3,66.73069999,µg/m3
55.869,µg/m3,2019-01-24 08:00:00 +01:00,2019-01-24 09:00:00 +01:00,52.66299999,µg/m3,0.70528,mg/m3,63.8723,µg/m3
53.926,µg/m3,2019-01-24 09:00:00 +01:00,2019-01-24 10:00:00 +01:00,51.66499999,µg/m3,0.7192,mg/m3,61.0827,µg/m3
56.539,µg/m3,2019-01-24 10:00:00 +01:00,2019-01-24 11:00:00 +01:00,46.225,µg/m3,0.67976,mg/m3,54.058,µg/m3
52.5,µg/m3,2019-01-24 11:00:00 +01:00,2019-01-24 12:00:00 +01:00,43.451,µg/m3,0.63684,mg/m3,50.8038,µg/m3
47.643,µg/m3,2019-01-24 12:00:00 +01:00,2019-01-24 13:00:00 +01:00,40.22299999,µg/m3,0.6148,mg/m3,49.50739999,µg/m3
46.87299999,µg/m3,2019-01-24 13:00:00 +01:00,2019-01-24 14:00:00 +01:00,37.83299999,µg/m3,0.5916,mg/m3,45.3412,µg/m3
45.073,µg/m3,2019-01-24 14:00:00 +01:00,2019-01-24 15:00:00 +01:00,40.35,µg/m3,0.56956,mg/m3,47.7235,µg/m3
42.704,µg/m3,2019-01-24 15:00:00 +01:00,2019-01-24 16:00:00 +01:00,37.75099999,µg/m3,0.551,mg/m3,45.1576,µg/m3
46.90299999,µg/m3,2019-01-24 16:00:00 +01:00,2019-01-24 17:00:00 +01:00,37.55299999,µg/m3,0.54868,mg/m3,45.9033,µg/m3
37.69599999,µg/m3,2019-01-24 17:00:00 +01:00,2019-01-24 18:00:00 +01:00,30.542,µg/m3,0.53824,mg/m3,46.82869999,µg/m3
36.57,µg/m3,2019-01-24 18:00:00 +01:00,2019-01-24 19:00:00 +01:00,29.001,µg/m3,0.522,mg/m3,42.1539,µg/m3
29.43199999,µg/m3,2019-01-24 19:00:00 +01:00,2019-01-24 20:00:00 +01:00,29.908,µg/m3,0.49764,mg/m3,38.4733,µg/m3
30.465,µg/m3,2019-01-24 20:00:00 +01:00,2019-01-24 21:00:00 +01:00,31.914,µg/m3,0.47676,mg/m3,32.10629999,µg/m3
29.77,µg/m3,2019-01-24 21:00:00 +01:00,2019-01-24 22:00:00 +01:00,30.611,µg/m3,0.45356,mg/m3,29.8712,µg/m3
30.959,µg/m3,2019-01-24 22:00:00 +01:00,2019-01-24 23:00:00 +01:00,30.94099999,µg/m3,0.43964,mg/m3,29.12549999,µg/m3
31.442,µg/m3,2019-01-24 23:00:00 +01:00,2019-01-25 00:00:00 +01:00,28.11499999,µg/m3,0.42456,mg/m3,23.7279,µg/m3
30.34499999,µg/m3,2019-01-25 00:00:00 +01:00,2019-01-25 01:00:00 +01:00,28.988,µg/m3,0.406,mg/m3,19.9402,µg/m3
34.036,µg/m3,2019-01-25 01:00:00 +01:00,2019-01-25 02:00:00 +01:00,29.87,µg/m3,0.39672,mg/m3,18.0818,µg/m3
31.913,µg/m3,2019-01-25 02:00:00 +01:00,2019-01-25 03:00:00 +01:00,32.56799999,µg/m3,0.39092,mg/m3,16.4681,µg/m3
33.118,µg/m3,2019-01-25 03:00:00 +01:00,2019-01-25 04:00:00 +01:00,28.10699999,µg/m3,0.38164,mg/m3,14.8084,µg/m3
34.08299999,µg/m3,2019-01-25 04:00:00 +01:00,2019-01-25 05:00:00 +01:00,31.80699999,µg/m3,0.38048,mg/m3,17.1755,µg/m3
32.552,µg/m3,2019-01-25 05:00:00 +01:00,2019-01-25 06:00:00 +01:00,34.29699999,µg/m3,0.39092,mg/m3,24.9114,µg/m3
38.328,µg/m3,2019-01-25 06:00:00 +01:00,2019-01-25 07:00:00 +01:00,37.39399999,µg/m3,0.42456,mg/m3,42.87279999,µg/m3
40.368,µg/m3,2019-01-25 07:00:00 +01:00,2019-01-25 08:00:00 +01:00,39.54399999,µg/m3,0.44544,mg/m3,53.14979999,µg/m3
42.91199999,µg/m3,2019-01-25 08:00:00 +01:00,2019-01-25 09:00:00 +01:00,40.999,µg/m3,0.47676,mg/m3,52.1116,µg/m3
48.127,µg/m3,2019-01-25 09:00:00 +01:00,2019-01-25 10:00:00 +01:00,38.328,µg/m3,0.49068,mg/m3,44.5764,µg/m3
43.924,µg/m3,2019-01-25 10:00:00 +01:00,2019-01-25 11:00:00 +01:00,39.38499999,µg/m3,0.493,mg/m3,44.29719999,µg/m3
51.57,µg/m3,2019-01-25 11:00:00 +01:00,2019-01-25 12:00:00 +01:00,43.883,µg/m3,0.49184,mg/m3,43.7867,µg/m3
48.34,µg/m3,2019-01-25 12:00:00 +01:00,2019-01-25 13:00:00 +01:00,39.262,µg/m3,0.5046,mg/m3,45.01039999,µg/m3
38.533,µg/m3,2019-01-25 13:00:00 +01:00,2019-01-25 14:00:00 +01:00,35.48899999,µg/m3,0.5452,mg/m3,53.90879999,µg/m3
37.572,µg/m3,2019-01-25 14:00:00 +01:00,2019-01-25 15:00:00 +01:00,29.674,µg/m3,0.58812,mg/m3,62.14379999,µg/m3
44.764,µg/m3,2019-01-25 15:00:00 +01:00,2019-01-25 16:00:00 +01:00,23.80399999,µg/m3,0.56144,mg/m3,59.10179999,µg/m3
32.92,µg/m3,2019-01-25 16:00:00 +01:00,2019-01-25 17:00:00 +01:00,29.835,µg/m3,0.54868,mg/m3,58.05599999,µg/m3
32.122,µg/m3,2019-01-25 17:00:00 +01:00,2019-01-25 18:00:00 +01:00,27.542,µg/m3,0.53012,mg/m3,56.0809,µg/m3
32.167,µg/m3,2019-01-25 18:00:00 +01:00,2019-01-25 19:00:00 +01:00,27.04799999,µg/m3,0.51968,mg/m3,58.85329999,µg/m3
31.332,µg/m3,2019-01-25 19:00:00 +01:00,2019-01-25 20:00:00 +01:00,30.363,µg/m3,0.50692,mg/m3,46.46159999,µg/m3
35.865,µg/m3,2019-01-25 20:00:00 +01:00,2019-01-25 21:00:00 +01:00,27.646,µg/m3,0.49764,mg/m3,47.39659999,µg/m3
36.868,µg/m3,2019-01-25 21:00:00 +01:00,2019-01-25 22:00:00 +01:00,36.96999999,µg/m3,0.48836,mg/m3,34.37389999,µg/m3
30.98499999,µg/m3,2019-01-25 22:00:00 +01:00,2019-01-25 23:00:00 +01:00,27.23,µg/m3,0.46516,mg/m3,30.0777,µg/m3
30.16199999,µg/m3,2019-01-25 23:00:00 +01:00,2019-01-26 00:00:00 +01:00,27.48999999,µg/m3,0.42456,mg/m3,29.506,µg/m3
26.335,µg/m3,2019-01-26 00:00:00 +01:00,2019-01-26 01:00:00 +01:00,31.234,µg/m3,0.39672,mg/m3,26.5653,µg/m3
23.425,µg/m3,2019-01-26 01:00:00 +01:00,2019-01-26 02:00:00 +01:00,26.28099999,µg/m3,0.36772,mg/m3,23.1792,µg/m3
23.53099999,µg/m3,2019-01-26 02:00:00 +01:00,2019-01-26 03:00:00 +01:00,24.64099999,µg/m3,0.35032,mg/m3,20.55969999,µg/m3
21.006,µg/m3,2019-01-26 03:00:00 +01:00,2019-01-26 04:00:00 +01:00,23.65899999,µg/m3,0.32944,mg/m3,19.43359999,µg/m3
23.27,µg/m3,2019-01-26 04:00:00 +01:00,2019-01-26 05:00:00 +01:00,22.757,µg/m3,0.3132,mg/m3,22.8886,µg/m3
24.939,µg/m3,2019-01-26 05:00:00 +01:00,2019-01-26 06:00:00 +01:00,28.17,µg/m3,0.31436,mg/m3,30.8597,µg/m3
21.936,µg/m3,2019-01-26 06:00:00 +01:00,2019-01-26 07:00:00 +01:00,24.986,µg/m3,0.32596,mg/m3,41.435,µg/m3
24.363,µg/m3,2019-01-26 07:00:00 +01:00,2019-01-26 08:00:00 +01:00,24.71399999,µg/m3,0.3422,mg/m3,33.4543,µg/m3
20.134,µg/m3,2019-01-26 08:00:00 +01:00,2019-01-26 09:00:00 +01:00,19.48499999,µg/m3,0.32712,mg/m3,28.66659999,µg/m3
25.69999999,µg/m3,2019-01-26 09:00:00 +01:00,2019-01-26 10:00:00 +01:00,15.64899999,µg/m3,0.32016,mg/m3,42.07359999,µg/m3
28.07,µg/m3,2019-01-26 10:00:00 +01:00,2019-01-26 11:00:00 +01:00,14.804,µg/m3,0.32364,mg/m3,41.7409,µg/m3
22.381,µg/m3,2019-01-26 11:00:00 +01:00,2019-01-26 12:00:00 +01:00,22.437,µg/m3,0.32364,mg/m3,41.02389999,µg/m3
23.395,µg/m3,2019-01-26 12:00:00 +01:00,2019-01-26 13:00:00 +01:00,21.96099999,µg/m3,0.33176,mg/m3,37.2993,µg/m3
27.096,µg/m3,2019-01-26 13:00:00 +01:00,2019-01-26 14:00:00 +01:00,25.748,µg/m3,0.3538,mg/m3,41.9818,µg/m3
24.827,µg/m3,2019-01-26 14:00:00 +01:00,2019-01-26 15:00:00 +01:00,22.60999999,µg/m3,0.37352,mg/m3,42.1118,µg/m3
22.617,µg/m3,2019-01-26 15:00:00 +01:00,2019-01-26 16:00:00 +01:00,24.91499999,µg/m3,0.38976,mg/m3,45.3622,µg/m3
29.95799999,µg/m3,2019-01-26 16:00:00 +01:00,2019-01-26 17:00:00 +01:00,29.21,µg/m3,0.41064,mg/m3,47.1786,µg/m3
34.677,µg/m3,2019-01-26 17:00:00 +01:00,2019-01-26 18:00:00 +01:00,32.529,µg/m3,0.4292,mg/m3,50.3162,µg/m3
26.206,µg/m3,2019-01-26 18:00:00 +01:00,2019-01-26 19:00:00 +01:00,26.38599999,µg/m3,0.43732,mg/m3,46.7924,µg/m3
28.841,µg/m3,2019-01-26 19:00:00 +01:00,2019-01-26 20:00:00 +01:00,27.85999999,µg/m3,0.44544,mg/m3,49.9185,µg/m3
29.64399999,µg/m3,2019-01-26 20:00:00 +01:00,2019-01-26 21:00:00 +01:00,30.687,µg/m3,0.46168,mg/m3,52.3659,µg/m3
33.191,µg/m3,2019-01-26 21:00:00 +01:00,2019-01-26 22:00:00 +01:00,28.03,µg/m3,0.47444,mg/m3,46.7331,µg/m3
35.268,µg/m3,2019-01-26 22:00:00 +01:00,2019-01-26 23:00:00 +01:00,29.972,µg/m3,0.49184,mg/m3,43.0276,µg/m3
37.34599999,µg/m3,2019-01-26 23:00:00 +01:00,2019-01-27 00:00:00 +01:00,35.78199999,µg/m3,0.50924,mg/m3,45.7924,µg/m3
36.10799999,µg/m3,2019-01-27 00:00:00 +01:00,2019-01-27 01:00:00 +01:00,33.259,µg/m3,0.51736,mg/m3,44.6892,µg/m3
38.712,µg/m3,2019-01-27 01:00:00 +01:00,2019-01-27 02:00:00 +01:00,37.51899999,µg/m3,0.51504,mg/m3,36.2381,µg/m3
36.97699999,µg/m3,2019-01-27 02:00:00 +01:00,2019-01-27 03:00:00 +01:00,38.34599999,µg/m3,0.51156,mg/m3,38.6473,µg/m3
40.13199999,µg/m3,2019-01-27 03:00:00 +01:00,2019-01-27 04:00:00 +01:00,41.295,µg/m3,0.51039999,mg/m3,29.376,µg/m3
43.80899999,µg/m3,2019-01-27 04:00:00 +01:00,2019-01-27 05:00:00 +01:00,41.624,µg/m3,0.50924,mg/m3,46.4138,µg/m3
51.454,µg/m3,2019-01-27 05:00:00 +01:00,2019-01-27 06:00:00 +01:00,45.89,µg/m3,0.51736,mg/m3,50.2015,µg/m3
45.85499999,µg/m3,2019-01-27 06:00:00 +01:00,2019-01-27 07:00:00 +01:00,48.06,µg/m3,0.51852,mg/m3,36.8117,µg/m3
47.984,µg/m3,2019-01-27 07:00:00 +01:00,2019-01-27 08:00:00 +01:00,45.28199999,µg/m3,0.51271999,mg/m3,31.4696,µg/m3
48.118,µg/m3,2019-01-27 08:00:00 +01:00,2019-01-27 09:00:00 +01:00,41.401,µg/m3,0.51504,mg/m3,38.94169999,µg/m3
48.29299999,µg/m3,2019-01-27 09:00:00 +01:00,2019-01-27 10:00:00 +01:00,44.962,µg/m3,0.52432,mg/m3,39.65299999,µg/m3
33.926,µg/m3,2019-01-27 10:00:00 +01:00,2019-01-27 11:00:00 +01:00,33.829,µg/m3,0.52083999,mg/m3,37.68359999,µg/m3
36.737,µg/m3,2019-01-27 11:00:00 +01:00,2019-01-27 12:00:00 +01:00,38.54699999,µg/m3,0.52547999,mg/m3,43.86509999,µg/m3
42.831,µg/m3,2019-01-27 12:00:00 +01:00,2019-01-27 13:00:00 +01:00,37.47099999,µg/m3,0.53128,mg/m3,45.127,µg/m3
38.567,µg/m3,2019-01-27 13:00:00 +01:00,2019-01-27 14:00:00 +01:00,35.198,µg/m3,0.52315999,mg/m3,44.29149999,µg/m3
37.37599999,µg/m3,2019-01-27 14:00:00 +01:00,2019-01-27 15:00:00 +01:00,30.539,µg/m3,0.53128,mg/m3,59.7156,µg/m3
40.71099999,µg/m3,2019-01-27 15:00:00 +01:00,2019-01-27 16:00:00 +01:00,30.62699999,µg/m3,0.53012,mg/m3,64.6122,µg/m3
